timestamp,value
2018-04-22 05:41:00,10
2018-04-22 12:11:00,16
2018-04-22 20:51:00,28
2018-04-22 13:32:00,31
2018-04-22 08:21:00,11
2018-04-22 21:41:00,27
2018-04-22 03:51:00,9
2018-04-22 10:06:00,11
2018-04-22 07:16:00,9
2018-04-22 09:51:00,13
2018-04-22 16:56:00,28
2018-04-22 08:06:00,10
2018-04-22 04:16:00,7
2018-04-22 00:16:00,13
2018-04-22 03:06:00,8
2018-04-22 16:46:00,29
2018-04-22 04:02:00,9
2018-04-22 13:11:00,23
2018-04-22 19:16:00,29
2018-04-22 04:56:00,9
2018-04-22 11:36:00,14
2018-04-22 21:16:00,25
2018-04-22 21:51:00,28
2018-04-22 00:36:00,17
2018-04-22 00:06:00,18
2018-04-22 22:41:00,23
2018-04-22 12:26:00,23
2018-04-22 19:32:00,31
2018-04-22 14:56:00,35
2018-04-22 13:36:00,35
2018-04-22 02:46:00,11
2018-04-22 08:32:00,9
2018-04-22 18:41:00,21
2018-04-22 19:02:00,25
2018-04-22 07:56:00,8
2018-04-22 01:46:00,13
2018-04-22 02:06:00,13
2018-04-22 15:21:00,36
2018-04-22 13:26:00,27
2018-04-22 22:21:00,24
2018-04-22 01:36:00,15
2018-04-22 02:32:00,9
2018-04-22 15:32:00,38
2018-04-22 22:11:00,26
2018-04-22 15:06:00,39
2018-04-22 18:16:00,26
2018-04-22 16:41:00,30
2018-04-22 09:11:00,9
2018-04-22 07:32:00,10
2018-04-22 10:21:00,11
2018-04-22 18:51:00,27
2018-04-22 15:36:00,33
2018-04-22 02:36:00,9
2018-04-22 05:36:00,8
2018-04-22 03:16:00,10
2018-04-22 12:46:00,25
2018-04-22 04:11:00,7
2018-04-22 20:26:00,27
2018-04-22 01:26:00,15
2018-04-22 12:36:00,24
2018-04-22 07:36:00,9
2018-04-22 16:36:00,29
2018-04-22 11:06:00,16
2018-04-22 16:06:00,29
2018-04-22 11:11:00,14
2018-04-22 19:36:00,29
2018-04-22 17:21:00,35
2018-04-22 14:02:00,31
2018-04-22 08:51:00,9
2018-04-22 01:06:00,17
2018-04-22 23:32:00,19
2018-04-22 01:41:00,14
2018-04-22 12:21:00,18
2018-04-22 19:56:00,23
2018-04-22 13:51:00,33
2018-04-22 17:41:00,31
2018-04-22 16:32:00,29
2018-04-22 23:46:00,17
2018-04-22 00:11:00,15
2018-04-22 03:21:00,10
2018-04-22 07:26:00,10
2018-04-22 13:06:00,24
2018-04-22 00:51:00,12
2018-04-22 03:11:00,9
2018-04-22 18:56:00,25
2018-04-22 05:56:00,9
2018-04-22 04:21:00,7
2018-04-22 03:26:00,10
2018-04-22 06:41:00,10
2018-04-22 02:11:00,13
2018-04-22 14:26:00,32
2018-04-22 09:16:00,10
2018-04-22 09:26:00,12
2018-04-22 09:32:00,13
2018-04-22 22:56:00,19
2018-04-22 16:21:00,33
2018-04-22 08:56:00,7
2018-04-22 00:21:00,12
2018-04-22 06:46:00,9
2018-04-22 10:46:00,12
2018-04-22 16:16:00,33
2018-04-22 07:51:00,7
2018-04-22 07:46:00,11
2018-04-22 01:16:00,16
2018-04-22 14:32:00,35
2018-04-22 06:06:00,9
2018-04-22 05:51:00,9
2018-04-22 07:02:00,8
2018-04-22 06:02:00,8
2018-04-22 20:36:00,24
2018-04-22 19:06:00,23
2018-04-22 17:51:00,29
2018-04-22 01:02:00,14
2018-04-22 16:11:00,29
2018-04-22 23:41:00,17
2018-04-22 03:41:00,9
2018-04-22 18:32:00,27
2018-04-22 12:02:00,17
2018-04-22 19:21:00,29
2018-04-22 14:06:00,33
2018-04-22 06:26:00,10
2018-04-22 23:11:00,21
2018-04-22 08:36:00,9
2018-04-22 07:41:00,10
2018-04-22 08:11:00,10
2018-04-22 06:56:00,9
2018-04-22 04:46:00,10
2018-04-22 17:32:00,30
2018-04-22 12:56:00,24
2018-04-22 20:32:00,26
2018-04-22 10:51:00,11
2018-04-22 10:26:00,11
2018-04-22 21:32:00,28
2018-04-22 09:56:00,13
2018-04-22 11:26:00,15
2018-04-22 02:21:00,13
2018-04-22 06:11:00,10
2018-04-22 21:46:00,27
2018-04-22 14:36:00,35
2018-04-22 23:06:00,20
2018-04-22 17:11:00,26
2018-04-22 18:36:00,26
2018-04-22 08:46:00,8
2018-04-22 10:36:00,11
2018-04-22 08:16:00,10
2018-04-22 02:51:00,11
2018-04-22 23:26:00,22
2018-04-22 01:32:00,14
2018-04-22 21:26:00,27
2018-04-22 17:16:00,32
2018-04-22 14:41:00,34
2018-04-22 05:11:00,9
2018-04-22 12:06:00,16
2018-04-22 21:21:00,26
2018-04-22 23:21:00,22
2018-04-22 17:46:00,31
2018-04-22 14:51:00,35
2018-04-22 16:02:00,33
2018-04-22 13:46:00,32
2018-04-22 09:06:00,7
2018-04-22 20:21:00,28
2018-04-22 18:21:00,26
2018-04-22 08:02:00,10
2018-04-22 10:32:00,12
2018-04-22 18:06:00,27
2018-04-22 05:32:00,9
2018-04-22 21:56:00,28
2018-04-22 11:46:00,13
2018-04-22 22:46:00,22
2018-04-22 10:41:00,12
2018-04-22 22:06:00,24
2018-04-22 04:06:00,7
2018-04-22 00:32:00,14
2018-04-22 15:26:00,36
2018-04-22 04:51:00,10
2018-04-22 09:21:00,9
2018-04-22 13:56:00,36
2018-04-22 14:46:00,35
2018-04-22 22:26:00,27
2018-04-22 08:26:00,9
2018-04-22 18:26:00,28
2018-04-22 17:26:00,28
2018-04-22 18:46:00,26
2018-04-22 19:51:00,29
2018-04-22 19:26:00,29
2018-04-22 15:56:00,30
2018-04-22 12:51:00,26
2018-04-22 14:21:00,31
2018-04-22 15:41:00,34
2018-04-22 13:21:00,27
2018-04-22 04:36:00,10
2018-04-22 00:02:00,15
2018-04-22 21:11:00,28
2018-04-22 07:06:00,9
2018-04-22 03:56:00,8
2018-04-22 10:02:00,11
2018-04-22 22:02:00,27
2018-04-22 07:11:00,9
2018-04-22 12:16:00,18
2018-04-22 17:36:00,32
2018-04-22 08:41:00,9
2018-04-22 09:36:00,12
2018-04-22 09:02:00,9
2018-04-22 02:41:00,9
2018-04-22 20:41:00,26
2018-04-22 11:02:00,13
2018-04-22 01:21:00,16
2018-04-22 05:06:00,7
2018-04-22 03:46:00,10
2018-04-22 22:36:00,25
2018-04-22 16:26:00,29
2018-04-22 20:56:00,27
2018-04-22 09:41:00,11
2018-04-22 05:26:00,10
2018-04-22 02:16:00,11
2018-04-22 20:02:00,24
2018-04-22 13:16:00,28
2018-04-22 02:26:00,9
2018-04-22 19:41:00,29
2018-04-22 11:32:00,15
2018-04-22 20:11:00,28
2018-04-22 06:16:00,10
2018-04-22 06:36:00,10
2018-04-22 10:16:00,8
2018-04-22 10:56:00,13
2018-04-22 23:36:00,18
2018-04-22 15:51:00,35
2018-04-22 01:51:00,13
2018-04-22 11:16:00,16
2018-04-22 01:11:00,17
2018-04-22 16:51:00,29
2018-04-22 00:46:00,16
2018-04-22 20:06:00,25
2018-04-22 06:32:00,9
2018-04-22 15:11:00,36
2018-04-22 20:46:00,28
2018-04-22 00:56:00,14
2018-04-22 14:11:00,29
2018-04-22 11:21:00,15
2018-04-22 06:21:00,9
2018-04-22 18:02:00,29
2018-04-22 05:21:00,10
2018-04-22 22:51:00,22
2018-04-22 04:26:00,3
2018-04-22 03:32:00,9
2018-04-22 21:36:00,29
2018-04-22 17:06:00,30
2018-04-22 19:46:00,32
2018-04-22 07:21:00,9
2018-04-22 02:56:00,10
2018-04-22 06:51:00,10
2018-04-22 23:16:00,20
2018-04-22 23:02:00,19
2018-04-22 11:56:00,16
2018-04-22 22:16:00,22
2018-04-22 11:51:00,13
2018-04-22 17:02:00,27
2018-04-22 21:02:00,30
2018-04-22 14:16:00,33
2018-04-22 04:32:00,9
2018-04-22 19:11:00,28
2018-04-22 04:41:00,9
2018-04-22 11:41:00,15
2018-04-22 12:41:00,26
2018-04-22 21:06:00,29
2018-04-22 00:41:00,15
2018-04-22 10:11:00,9
2018-04-22 18:11:00,26
2018-04-23 16:25:00,75
2018-04-23 06:31:00,13
2018-04-23 10:01:00,62
2018-04-23 13:01:00,132
2018-04-23 08:21:00,26
2018-04-23 18:41:00,57
2018-04-23 22:21:00,21
2018-04-23 05:21:00,8
2018-04-23 18:35:00,59
2018-04-23 18:01:00,55
2018-04-23 20:01:00,37
2018-04-23 16:35:00,72
2018-04-23 06:36:00,13
2018-04-23 11:25:00,80
2018-04-23 10:55:00,62
2018-04-23 02:02:00,13
2018-04-23 13:21:00,132
2018-04-23 17:05:00,61
2018-04-23 15:15:00,87
2018-04-23 19:01:00,45
2018-04-23 01:46:00,10
2018-04-23 21:35:00,32
2018-04-23 05:11:00,9
2018-04-23 09:41:00,53
2018-04-23 20:55:00,38
2018-04-23 23:16:00,15
2018-04-23 23:41:00,13
2018-04-23 07:21:00,19
2018-04-23 14:05:00,114
2018-04-23 01:41:00,13
2018-04-23 17:15:00,63
2018-04-23 08:16:00,25
2018-04-23 17:35:00,61
2018-04-23 08:41:00,28
2018-04-23 19:25:00,45
2018-04-23 10:35:00,60
2018-04-23 12:05:00,150
2018-04-23 09:31:00,50
2018-04-23 13:51:00,130
2018-04-23 07:31:00,14
2018-04-23 12:31:00,137
2018-04-23 18:51:00,50
2018-04-23 11:35:00,81
2018-04-23 11:45:00,120
2018-04-23 20:05:00,37
2018-04-23 07:16:00,13
2018-04-23 03:36:00,10
2018-04-23 09:21:00,41
2018-04-23 06:41:00,13
2018-04-23 17:01:00,60
2018-04-23 10:05:00,56
2018-04-23 07:56:00,20
2018-04-23 15:01:00,76
2018-04-23 21:15:00,34
2018-04-23 20:45:00,43
2018-04-23 15:11:00,82
2018-04-23 04:51:00,9
2018-04-23 14:11:00,114
2018-04-23 04:21:00,11
2018-04-23 06:06:00,13
2018-04-23 01:06:00,12
2018-04-23 07:26:00,18
2018-04-23 00:56:00,13
2018-04-23 22:41:00,19
2018-04-23 00:06:00,12
2018-04-23 23:51:00,13
2018-04-23 07:36:00,17
2018-04-23 04:36:00,8
2018-04-23 05:31:00,10
2018-04-23 15:25:00,84
2018-04-23 09:45:00,59
2018-04-23 09:16:00,36
2018-04-23 07:46:00,16
2018-04-23 19:51:00,40
2018-04-23 10:21:00,57
2018-04-23 09:11:00,35
2018-04-23 02:41:00,10
2018-04-23 12:11:00,143
2018-04-23 02:16:00,14
2018-04-23 08:36:00,30
2018-04-23 04:11:00,11
2018-04-23 23:46:00,15
2018-04-23 18:15:00,57
2018-04-23 21:51:00,25
2018-04-23 10:51:00,64
2018-04-23 22:51:00,19
2018-04-23 13:45:00,132
2018-04-23 10:25:00,53
2018-04-23 05:51:00,11
2018-04-23 10:45:00,60
2018-04-23 03:11:00,9
2018-04-23 19:45:00,42
2018-04-23 12:25:00,139
2018-04-23 00:26:00,16
2018-04-23 19:11:00,47
2018-04-23 01:16:00,10
2018-04-23 21:31:00,29
2018-04-23 11:41:00,92
2018-04-23 20:11:00,38
2018-04-23 10:41:00,61
2018-04-23 23:11:00,18
2018-04-23 12:01:00,151
2018-04-23 19:35:00,43
2018-04-23 05:56:00,10
2018-04-23 17:51:00,58
2018-04-23 12:51:00,125
2018-04-23 03:46:00,10
2018-04-23 13:05:00,128
2018-04-23 14:51:00,84
2018-04-23 23:31:00,15
2018-04-23 07:06:00,13
2018-04-23 16:01:00,81
2018-04-23 21:11:00,35
2018-04-23 22:01:00,24
2018-04-23 14:01:00,120
2018-04-23 06:51:00,14
2018-04-23 23:21:00,16
2018-04-23 03:02:00,10
2018-04-23 18:25:00,59
2018-04-23 05:06:00,10
2018-04-23 05:46:00,11
2018-04-23 17:11:00,67
2018-04-23 16:31:00,77
2018-04-23 17:41:00,60
2018-04-23 01:01:00,11
2018-04-23 11:31:00,83
2018-04-23 17:55:00,56
2018-04-23 22:15:00,22
2018-04-23 21:21:00,25
2018-04-23 01:51:00,13
2018-04-23 13:11:00,126
2018-04-23 19:21:00,46
2018-04-23 17:25:00,59
2018-04-23 00:16:00,15
2018-04-23 09:26:00,42
2018-04-23 22:35:00,21
2018-04-23 14:41:00,86
2018-04-23 02:11:00,11
2018-04-23 05:16:00,10
2018-04-23 07:02:00,13
2018-04-23 12:45:00,130
2018-04-23 09:36:00,49
2018-04-23 23:01:00,18
2018-04-23 03:56:00,12
2018-04-23 08:31:00,30
2018-04-23 01:56:00,8
2018-04-23 19:55:00,39
2018-04-23 22:25:00,20
2018-04-23 12:55:00,128
2018-04-23 00:41:00,13
2018-04-23 02:51:00,11
2018-04-23 16:41:00,68
2018-04-23 16:11:00,86
2018-04-23 13:41:00,132
2018-04-23 10:15:00,53
2018-04-23 02:06:00,11
2018-04-23 10:11:00,57
2018-04-23 18:05:00,55
2018-04-23 00:31:00,13
2018-04-23 08:56:00,36
2018-04-23 09:55:00,53
2018-04-23 20:35:00,42
2018-04-23 04:31:00,7
2018-04-23 13:35:00,134
2018-04-23 03:41:00,10
2018-04-23 01:31:00,11
2018-04-23 02:46:00,10
2018-04-23 21:01:00,37
2018-04-23 22:05:00,24
2018-04-23 12:15:00,139
2018-04-23 09:06:00,35
2018-04-23 09:51:00,57
2018-04-23 20:31:00,38
2018-04-23 16:05:00,87
2018-04-23 04:16:00,11
2018-04-23 19:15:00,43
2018-04-23 21:45:00,29
2018-04-23 14:35:00,90
2018-04-23 17:45:00,56
2018-04-23 06:21:00,9
2018-04-23 23:05:00,19
2018-04-23 16:45:00,70
2018-04-23 06:46:00,14
2018-04-23 14:55:00,77
2018-04-23 06:26:00,12
2018-04-23 11:21:00,68
2018-04-23 08:06:00,26
2018-04-23 23:35:00,14
2018-04-23 13:15:00,128
2018-04-23 15:41:00,75
2018-04-23 09:01:00,35
2018-04-23 12:21:00,133
2018-04-23 00:51:00,11
2018-04-23 03:21:00,10
2018-04-23 02:21:00,11
2018-04-23 06:56:00,15
2018-04-23 16:15:00,85
2018-04-23 16:55:00,59
2018-04-23 02:31:00,11
2018-04-23 22:45:00,20
2018-04-23 03:31:00,10
2018-04-23 04:26:00,6
2018-04-23 00:21:00,17
2018-04-23 18:31:00,58
2018-04-23 14:31:00,111
2018-04-23 17:21:00,66
2018-04-23 22:11:00,22
2018-04-23 04:01:00,11
2018-04-23 14:45:00,82
2018-04-23 00:46:00,13
2018-04-23 14:21:00,97
2018-04-23 20:41:00,44
2018-04-23 22:55:00,17
2018-04-23 01:11:00,12
2018-04-23 01:36:00,13
2018-04-23 15:31:00,74
2018-04-23 20:25:00,39
2018-04-23 16:21:00,78
2018-04-23 07:11:00,12
2018-04-23 18:21:00,53
2018-04-23 00:01:00,12
2018-04-23 05:41:00,10
2018-04-23 15:05:00,79
2018-04-23 11:05:00,64
2018-04-23 19:41:00,39
2018-04-23 12:41:00,136
2018-04-23 02:56:00,9
2018-04-23 23:25:00,16
2018-04-23 05:01:00,9
2018-04-23 11:55:00,150
2018-04-23 08:11:00,26
2018-04-23 19:05:00,45
2018-04-23 07:41:00,16
2018-04-23 06:01:00,9
2018-04-23 04:46:00,10
2018-04-23 00:36:00,14
2018-04-23 12:35:00,138
2018-04-23 06:16:00,11
2018-04-23 14:15:00,109
2018-04-23 13:55:00,126
2018-04-23 08:51:00,31
2018-04-23 18:45:00,53
2018-04-23 13:25:00,134
2018-04-23 04:56:00,9
2018-04-23 03:06:00,10
2018-04-23 08:46:00,31
2018-04-23 03:16:00,11
2018-04-23 05:36:00,12
2018-04-23 21:25:00,29
2018-04-23 15:21:00,85
2018-04-23 21:41:00,31
2018-04-23 23:55:00,14
2018-04-23 04:06:00,11
2018-04-23 18:11:00,53
2018-04-23 13:31:00,134
2018-04-23 03:51:00,10
2018-04-23 22:31:00,19
2018-04-23 11:01:00,61
2018-04-23 10:31:00,60
2018-04-23 17:31:00,62
2018-04-23 16:51:00,66
2018-04-23 19:31:00,45
2018-04-23 08:26:00,32
2018-04-23 06:11:00,14
2018-04-23 01:21:00,13
2018-04-23 15:35:00,75
2018-04-23 11:15:00,63
2018-04-23 11:51:00,141
2018-04-23 20:21:00,38
2018-04-23 18:55:00,48
2018-04-23 03:26:00,12
2018-04-23 11:11:00,72
2018-04-23 02:36:00,10
2018-04-23 15:51:00,81
2018-04-23 21:05:00,36
2018-04-23 14:25:00,104
2018-04-23 02:26:00,10
2018-04-23 20:15:00,39
2018-04-23 21:55:00,25
2018-04-23 20:51:00,40
2018-04-23 01:26:00,11
2018-04-23 05:26:00,11
2018-04-23 04:41:00,8
2018-04-23 07:51:00,19
2018-04-23 08:01:00,19
2018-04-23 15:55:00,78
2018-04-23 15:45:00,77
2018-04-24 15:31:00,73
2018-04-24 21:35:00,26
2018-04-24 13:16:00,74
2018-04-24 14:01:00,73
2018-04-24 12:16:00,74
2018-04-24 15:36:00,77
2018-04-24 18:56:00,28
2018-04-24 22:31:00,24
2018-04-24 06:36:00,15
2018-04-24 01:31:00,13
2018-04-24 21:01:00,31
2018-04-24 10:01:00,47
2018-04-24 03:31:00,11
2018-04-24 02:51:00,11
2018-04-24 08:31:00,30
2018-04-24 00:35:00,12
2018-04-24 22:01:00,23
2018-04-24 18:11:00,42
2018-04-24 09:11:00,38
2018-04-24 01:41:00,13
2018-04-24 00:21:00,11
2018-04-24 07:46:00,21
2018-04-24 18:05:00,43
2018-04-24 18:41:00,33
2018-04-24 08:21:00,24
2018-04-24 04:51:00,7
2018-04-24 17:26:00,54
2018-04-24 03:05:00,11
2018-04-24 02:05:00,13
2018-04-24 22:11:00,23
2018-04-24 04:46:00,7
2018-04-24 16:26:00,70
2018-04-24 19:16:00,29
2018-04-24 18:46:00,35
2018-04-24 13:21:00,72
2018-04-24 23:25:00,20
2018-04-24 17:46:00,49
2018-04-24 23:41:00,19
2018-04-24 10:51:00,71
2018-04-24 04:16:00,10
2018-04-24 04:35:00,8
2018-04-24 15:05:00,76
2018-04-24 02:31:00,10
2018-04-24 01:35:00,12
2018-04-24 09:31:00,46
2018-04-24 06:26:00,11
2018-04-24 11:46:00,80
2018-04-24 20:25:00,24
2018-04-24 23:35:00,18
2018-04-24 20:01:00,28
2018-04-24 00:55:00,11
2018-04-24 20:51:00,27
2018-04-24 07:05:00,12
2018-04-24 00:05:00,12
2018-04-24 03:55:00,9
2018-04-24 05:25:00,8
2018-04-24 22:35:00,25
2018-04-24 10:25:00,68
2018-04-24 16:46:00,77
2018-04-24 21:31:00,24
2018-04-24 12:26:00,75
2018-04-24 06:21:00,11
2018-04-24 04:41:00,6
2018-04-24 00:25:00,11
2018-04-24 13:51:00,71
2018-04-24 02:01:00,14
2018-04-24 19:01:00,30
2018-04-24 03:41:00,11
2018-04-24 20:06:00,33
2018-04-24 18:35:00,35
2018-04-24 13:46:00,65
2018-04-24 15:26:00,78
2018-04-24 12:31:00,77
2018-04-24 04:25:00,6
2018-04-24 15:11:00,76
2018-04-24 15:56:00,75
2018-04-24 14:41:00,79
2018-04-24 12:56:00,70
2018-04-24 04:31:00,7
2018-04-24 05:11:00,7
2018-04-24 19:55:00,32
2018-04-24 20:31:00,29
2018-04-24 13:11:00,79
2018-04-24 09:26:00,40
2018-04-24 11:56:00,84
2018-04-24 14:06:00,73
2018-04-24 02:35:00,12
2018-04-24 07:25:00,12
2018-04-24 20:11:00,30
2018-04-24 20:56:00,30
2018-04-24 21:46:00,24
2018-04-24 12:36:00,76
2018-04-24 05:16:00,5
2018-04-24 14:21:00,76
2018-04-24 03:16:00,11
2018-04-24 01:21:00,15
2018-04-24 23:46:00,20
2018-04-24 00:01:00,12
2018-04-24 22:55:00,23
2018-04-24 14:35:00,76
2018-04-24 00:41:00,10
2018-04-24 12:11:00,81
2018-04-24 21:51:00,19
2018-04-24 04:01:00,10
2018-04-24 21:21:00,28
2018-04-24 01:16:00,12
