timestamp,value
2018-04-22 11:21:00,183
2018-04-22 15:11:00,337
2018-04-22 00:46:00,52
2018-04-22 20:06:00,253
2018-04-22 16:51:00,357
2018-04-22 00:56:00,51
2018-04-22 20:46:00,232
2018-04-22 14:11:00,295
2018-04-22 11:51:00,209
2018-04-22 17:02:00,369
2018-04-22 11:56:00,222
2018-04-22 22:16:00,187
2018-04-22 14:16:00,299
2018-04-22 21:02:00,250
2018-04-22 17:06:00,354
2018-04-22 19:46:00,263
2018-04-22 22:51:00,124
2018-04-22 04:26:00,9
2018-04-22 05:21:00,14
2018-04-22 21:36:00,208
2018-04-22 03:32:00,39
2018-04-22 23:02:00,118
2018-04-22 23:16:00,86
2018-04-22 07:21:00,32
2018-04-22 02:56:00,40
2018-04-22 06:51:00,14
2018-04-22 11:02:00,162
2018-04-22 01:21:00,52
2018-04-22 20:41:00,233
2018-04-22 20:56:00,251
2018-04-22 16:26:00,381
2018-04-22 09:41:00,95
2018-04-22 05:26:00,15
2018-04-22 05:06:00,18
2018-04-22 03:46:00,31
2018-04-22 22:36:00,152
2018-04-22 03:56:00,33
2018-04-22 10:02:00,122
2018-04-22 07:11:00,22
2018-04-22 12:16:00,259
2018-04-22 17:36:00,341
2018-04-22 22:02:00,193
2018-04-22 21:11:00,264
2018-04-22 07:06:00,24
2018-04-22 09:02:00,62
2018-04-22 02:41:00,43
2018-04-22 08:41:00,56
2018-04-22 09:36:00,90
2018-04-22 10:56:00,154
2018-04-22 23:36:00,62
2018-04-22 15:51:00,339
2018-04-22 06:16:00,16
2018-04-22 10:16:00,125
2018-04-22 06:36:00,14
2018-04-22 01:11:00,47
2018-04-22 11:16:00,169
2018-04-22 01:51:00,43
2018-04-22 13:16:00,243
2018-04-22 02:16:00,43
2018-04-22 20:02:00,252
2018-04-22 11:32:00,174
2018-04-22 20:11:00,246
2018-04-22 02:26:00,38
2018-04-22 19:41:00,262
2018-04-22 22:06:00,182
2018-04-22 11:46:00,199
2018-04-22 22:46:00,130
2018-04-22 10:41:00,135
2018-04-22 04:06:00,34
2018-04-22 00:32:00,57
2018-04-22 15:26:00,334
2018-04-22 08:02:00,35
2018-04-22 09:06:00,66
2018-04-22 20:21:00,244
2018-04-22 18:21:00,345
2018-04-22 18:06:00,329
2018-04-22 10:32:00,123
2018-04-22 05:32:00,14
2018-04-22 21:56:00,189
2018-04-22 15:41:00,345
2018-04-22 15:56:00,374
2018-04-22 12:51:00,250
2018-04-22 14:21:00,313
2018-04-22 04:36:00,15
2018-04-22 00:02:00,75
2018-04-22 13:21:00,256
2018-04-22 14:46:00,331
2018-04-22 22:26:00,186
2018-04-22 04:51:00,20
2018-04-22 09:21:00,75
2018-04-22 13:56:00,276
2018-04-22 17:26:00,348
2018-04-22 18:46:00,320
2018-04-22 19:51:00,280
2018-04-22 19:26:00,290
2018-04-22 08:26:00,43
2018-04-22 18:26:00,325
2018-04-22 10:36:00,133
2018-04-22 08:46:00,55
2018-04-22 02:51:00,42
2018-04-22 08:16:00,55
2018-04-22 23:26:00,72
2018-04-22 21:46:00,208
2018-04-22 02:21:00,41
2018-04-22 06:11:00,15
2018-04-22 14:36:00,323
2018-04-22 09:56:00,112
2018-04-22 11:26:00,185
2018-04-22 17:11:00,366
2018-04-22 18:36:00,310
2018-04-22 23:06:00,99
2018-04-22 17:46:00,335
2018-04-22 14:51:00,326
