timestamp,value
2016-10-30 07:25:00,0
2016-10-30 07:40:00,0
2016-10-30 07:55:00,0
2016-10-30 08:10:00,0
2016-10-30 08:25:00,0
2016-10-30 08:40:00,0
2016-10-30 08:55:00,0
2016-10-30 09:10:00,0
2016-10-30 09:25:00,0
2016-10-30 09:40:00,0
2016-10-30 09:55:00,7
2016-10-30 10:10:00,14
2016-10-30 10:25:00,25
2016-10-30 10:40:00,13
2016-10-30 10:55:00,9
2016-10-30 11:10:00,4
2016-10-30 11:25:00,9
2016-10-30 11:40:00,3
2016-10-30 11:55:00,16
2016-10-30 12:10:00,9
2016-10-30 12:25:00,11
2016-10-30 12:40:00,1
2016-10-30 12:55:00,6
2016-10-30 13:10:00,11
2016-10-30 13:25:00,7
2016-10-30 13:40:00,16
2016-10-30 13:55:00,1
2016-10-30 14:10:00,5
2016-10-30 14:25:00,5
2016-10-30 14:40:00,8
2016-10-30 14:55:00,0
2016-10-30 15:10:00,0
2016-10-30 15:25:00,0
2016-10-30 15:40:00,0
2016-10-30 15:55:00,0
2016-10-30 16:10:00,0
2016-10-30 16:25:00,0
2016-10-30 16:40:00,0
2016-10-30 16:55:00,0
2016-10-30 17:10:00,0
2016-10-30 17:25:00,0
2016-10-30 17:40:00,0
2016-10-30 17:55:00,0
2016-10-30 18:10:00,0
2016-10-30 18:25:00,0
2016-10-30 18:40:00,0
2016-10-30 18:55:00,0
2016-10-30 19:10:00,0
2016-10-30 19:25:00,0
2016-10-30 19:40:00,0
2016-10-30 19:55:00,0
2016-10-30 20:10:00,0
2016-10-30 20:25:00,0
2016-10-30 20:40:00,0
2016-10-30 20:55:00,0
2016-10-30 21:10:00,0
2016-10-30 21:25:00,0
2016-10-30 21:40:00,0
2016-10-30 21:55:00,0
2016-10-30 22:10:00,0
2016-10-30 22:25:00,0
2016-10-30 22:40:00,0
2016-10-30 22:55:00,0
2016-10-30 23:10:00,0
2016-10-30 23:25:00,0
2016-10-30 23:40:00,0
2016-10-31 07:25:00,0
2016-10-31 07:40:00,0
2016-10-31 07:55:00,0
2016-10-31 08:10:00,0
2016-10-31 08:25:00,2
2016-10-31 08:40:00,3
2016-10-31 08:55:00,3
2016-10-31 09:10:00,14
2016-10-31 09:25:00,5
2016-10-31 09:40:00,11
2016-10-31 09:55:00,10
2016-10-31 10:10:00,13
2016-10-31 10:25:00,9
2016-10-31 10:40:00,0
2016-10-31 10:55:00,5
2016-10-31 11:10:00,9
2016-10-31 11:25:00,7
2016-10-31 11:40:00,15
2016-10-31 11:55:00,8
2016-10-31 12:10:00,10
2016-10-31 12:25:00,3
2016-10-31 12:40:00,10
2016-10-31 12:55:00,11
2016-10-31 13:10:00,3
2016-10-31 13:25:00,2
2016-10-31 13:40:00,3
2016-10-31 13:55:00,15
2016-10-31 14:10:00,5
2016-10-31 14:25:00,2
2016-10-31 14:40:00,13
2016-10-31 14:55:00,3
2016-10-31 15:10:00,3
2016-10-31 15:25:00,0
2016-10-31 15:40:00,0
2016-10-31 15:55:00,0
2016-10-31 16:10:00,0
2016-10-31 16:25:00,0
2016-10-31 16:40:00,0
2016-10-31 16:55:00,4
2016-10-31 17:10:00,0
2016-10-31 17:25:00,0
2016-10-31 17:40:00,2
2016-10-31 17:55:00,0
2016-10-31 18:10:00,2
2016-10-31 18:25:00,0
2016-10-31 18:40:00,0
2016-10-31 18:55:00,0
2016-10-31 19:10:00,0
2016-10-31 19:25:00,0
2016-10-31 19:40:00,0
2016-10-31 19:55:00,0
2016-10-31 20:10:00,0
2016-10-31 20:25:00,0
2016-10-31 20:40:00,0
2016-10-31 20:55:00,0
2016-10-31 21:10:00,0
2016-10-31 21:25:00,0
2016-10-31 21:40:00,0
2016-10-31 21:55:00,0
2016-10-31 22:10:00,0
2016-10-31 22:25:00,0
2016-10-31 22:40:00,0
2016-10-31 22:55:00,0
2016-10-31 23:10:00,0
2016-10-31 23:25:00,0
2016-10-31 23:40:00,0
2016-11-01 07:25:00,0
2016-11-01 07:40:00,2
2016-11-01 07:55:00,0
2016-11-01 08:10:00,4
2016-11-01 08:25:00,0
2016-11-01 08:40:00,2
2016-11-01 08:55:00,4
2016-11-01 09:10:00,0
2016-11-01 09:25:00,5
2016-11-01 09:40:00,2
2016-11-01 09:55:00,2
2016-11-01 10:10:00,0
2016-11-01 10:25:00,5
2016-11-01 10:40:00,2
2016-11-01 10:55:00,11
2016-11-01 11:10:00,12
2016-11-01 11:25:00,3
2016-11-01 11:40:00,6
2016-11-01 11:55:00,3
2016-11-01 12:10:00,9
2016-11-01 12:25:00,10
2016-11-01 12:40:00,5
2016-11-01 12:55:00,1
2016-11-01 13:10:00,7
2016-11-01 13:25:00,6
2016-11-01 13:40:00,2
2016-11-01 13:55:00,0
2016-11-01 14:10:00,11
2016-11-01 14:25:00,7
2016-11-01 14:40:00,3
2016-11-01 14:55:00,3
2016-11-01 15:10:00,4
2016-11-01 15:25:00,5
2016-11-01 15:40:00,2
2016-11-01 15:55:00,8
2016-11-01 16:10:00,2
2016-11-01 16:25:00,4
2016-11-01 16:40:00,0
2016-11-01 16:55:00,0
2016-11-01 17:10:00,0
2016-11-01 17:25:00,0
2016-11-01 17:40:00,1
2016-11-01 17:55:00,0
2016-11-01 18:10:00,0
2016-11-01 18:25:00,0
2016-11-01 18:40:00,1
2016-11-01 18:55:00,0
2016-11-01 19:10:00,0
2016-11-01 19:25:00,0
2016-11-01 19:40:00,0
2016-11-01 19:55:00,0
2016-11-01 20:10:00,0
2016-11-01 20:25:00,0
2016-11-01 20:40:00,0
2016-11-01 20:55:00,0
2016-11-01 21:10:00,0
2016-11-01 21:25:00,0
2016-11-01 21:40:00,0
2016-11-01 21:55:00,0
2016-11-01 22:10:00,0
2016-11-01 22:25:00,0
2016-11-01 22:40:00,0
2016-11-01 22:55:00,0
2016-11-01 23:10:00,0
2016-11-01 23:25:00,0
2016-11-01 23:40:00,0
2016-11-02 07:25:00,0
2016-11-02 07:40:00,0
2016-11-02 07:55:00,11
2016-11-02 08:10:00,3
2016-11-02 08:25:00,3
2016-11-02 08:40:00,1
2016-11-02 08:55:00,6
2016-11-02 09:10:00,5
2016-11-02 09:25:00,8
2016-11-02 09:40:00,8
2016-11-02 09:55:00,0
2016-11-02 10:10:00,7
2016-11-02 10:25:00,5
2016-11-02 10:40:00,10
2016-11-02 10:55:00,8
2016-11-02 11:10:00,1
2016-11-02 11:25:00,5
2016-11-02 11:40:00,0
2016-11-02 11:55:00,6
2016-11-02 12:10:00,14
2016-11-02 12:25:00,13
